ID,Citation,Year,Number,Label,FS name,FS macro region,Type-1,URL
764,Lewis et al.,2018,1,Increase in average precipitation,Highland Mixed,MENA,Hazard,https://www.fao.org/publications/card/en/c/CA1439EN/
773,Lewis et al.,2018,1,Reduced crop productivity/failure,Highland Mixed,MENA,Impact,https://www.fao.org/publications/card/en/c/CA1439EN/
801,Lewis et al.,2018,1,"High poverty levels ",Highland Mixed,MENA,Vulnerability,https://www.fao.org/publications/card/en/c/CA1439EN/
818,Lewis et al.,2018,1,Predominantly small-scale subsistence farming,Highland Mixed,MENA,Vulnerability,https://www.fao.org/publications/card/en/c/CA1439EN/
820,Lewis et al.,2018,1,Low access to agricultural extension services,Highland Mixed,MENA,Vulnerability,https://www.fao.org/publications/card/en/c/CA1439EN/
821,Lewis et al.,2018,1,"Lack of irrigation infrastructure ",Highland Mixed,MENA,Vulnerability,https://www.fao.org/publications/card/en/c/CA1439EN/
844,Lewis et al.,2018,1,"Risk to farmers of chronic poverty due to Climate Change ",Highland Mixed,MENA,Risk,https://www.fao.org/publications/card/en/c/CA1439EN/
845,Lewis et al.,2018,1,Risk to farmers of food insecurity due to Climate Change,Highland Mixed,MENA,Risk,https://www.fao.org/publications/card/en/c/CA1439EN/
830,Lewis.,2018,,Adopt drought tolerant varieties,Highland Mixed,MENA,Adaptation option,
8,Ling et al.,2015,1,Increased flooding,Lowland Rice,EAP,Impact,https://doi.org/10.1007/s10584-015-1416-0
43,Ling et al.,2015,1,Structural adjustments,Lowland Rice,EAP,Adaptation option,https://doi.org/10.1007/s10584-015-1416-0
1510,Lobell et al.,2011,1,Reduced crop productivity/failure,"Maize Mixed ",SSA,Impact,
657,Lopez‑Ridaura et al.,2021,1,Major component of local diet,Maize-beans (Mesoamerica),LAC,Vulnerability,https://www.nature.com/articles/s41598-021-82784-2
660,Lopez‑Ridaura et al.,2021,1,"High poverty levels ",Maize-beans (Mesoamerica),LAC,Vulnerability,https://www.nature.com/articles/s41598-021-82784-2
440,López-Carr,2021,1,Low adoption of sustainable agricultural practices,"Forest based Livestock ",LAC,Impact,"https://www.mdpi.com/2073-445X/10/11/1113 "
442,López-Carr,2021,1,Lack of willingness to invest in sustainable agricultural practices,"Forest based Livestock ",LAC,Impact,"https://www.mdpi.com/2073-445X/10/11/1113 "
453,López-Carr,2021,1,High levels of deforestation,"Forest based Livestock ",LAC,Vulnerability,"https://www.mdpi.com/2073-445X/10/11/1113 "
420,Maeda et al.,2020,1,Decrease in average precipitation,"Forest based Livestock ",LAC,Hazard,https://www.pnas.org/doi/10.1073/pnas.2023787118
460,Maeda et al.,2020,1,Implement agroforestry practices,"Forest based Livestock ",LAC,Adaptation option,https://www.pnas.org/doi/10.1073/pnas.2023787118
461,Maeda et al.,2020,1,Implement climate smart agriculture practices,"Forest based Livestock ",LAC,Adaptation option,https://www.pnas.org/doi/10.1073/pnas.2023787118
466,Maeda et al.,2020,1,Policy reform,"Forest based Livestock ",LAC,Adaptation option,https://www.pnas.org/doi/10.1073/pnas.2023787118
467,Maeda et al.,2020,1,Land tenure reform,"Forest based Livestock ",LAC,Adaptation option,https://www.pnas.org/doi/10.1073/pnas.2023787118
1031,Magar et al.,2022,1,Reduced crop productivity/failure,Rice-Wheat,SA,Impact,https://www.sciencedirect.com/science/article/pii/S2667010022000282
1049,Magar et al.,2022,1,Lack of access to risk insurance,Rice-Wheat,SA,Vulnerability,https://www.sciencedirect.com/science/article/pii/S2667010022000282
1067,Magar et al.,2022,1,Implement conservation agriculture practices,Rice-Wheat,SA,Adaptation option,https://www.sciencedirect.com/science/article/pii/S2667010022000282
1082,Magar et al.,2022,1,Improve access to risk insurance schemes,Rice-Wheat,SA,Adaptation option,https://www.sciencedirect.com/science/article/pii/S2667010022000282
1083,Magar et al.,2022,1,Improve access to credit,Rice-Wheat,SA,Adaptation option,https://www.sciencedirect.com/science/article/pii/S2667010022000282
852,Mahmoud,2021,1,Increase in extreme heat (no. of hot days),Rainfed Mixed,MENA,Hazard,https://www.mei.edu/publications/extreme-heat-urgent-climate-impact
1090,Mainuddin et al.,2022,1,Decrease in average precipitation,Rice,SA,Hazard,"https://journals.plos.org/climate/article?id=10.1371/journal.pclm.0000009 "
1106,Mainuddin et al.,2022,1,Reduced groundwater tables,Rice,SA,Impact,"https://journals.plos.org/climate/article?id=10.1371/journal.pclm.0000009 "
1107,Mainuddin et al.,2022,1,Reduced borehole water availability,Rice,SA,Impact,"https://journals.plos.org/climate/article?id=10.1371/journal.pclm.0000009 "
1127,Mainuddin et al.,2022,1,Dependent on a single crop type,Rice,SA,Vulnerability,"https://journals.plos.org/climate/article?id=10.1371/journal.pclm.0000009 "
269,Mapplecroft,2014,,"High poverty levels ","Coastal plantation and mixed ",LAC,Vulnerability,
270,Mapplecroft,2014,,Predominantly small-scale subsistence farming,"Coastal plantation and mixed ",LAC,Vulnerability,
271,Mapplecroft,2014,,"High illiteracy rates ","Coastal plantation and mixed ",LAC,Vulnerability,
281,Mapplecroft,2014,,"High poverty levels ","Coastal plantation and mixed ",LAC,Vulnerability,
284,Mapplecroft,2014,,Predominantly small-scale subsistence farming,"Coastal plantation and mixed ",LAC,Vulnerability,
285,Mapplecroft,2014,,Low level of education,"Coastal plantation and mixed ",LAC,Vulnerability,
158,Mar et al.,2018,1,Increasingly erratic rainfall,Upland Intensive Mixed,EAP,Hazard,https://www.mdpi.com/2071-1050/10/2/402
163,Mar et al.,2018,1,"Increase in pests ",Upland Intensive Mixed,EAP,Impact,https://www.mdpi.com/2071-1050/10/2/402
164,Mar et al.,2018,1,Increase in diseases,Upland Intensive Mixed,EAP,Impact,https://www.mdpi.com/2071-1050/10/2/402
169,Mar et al.,2018,1,Poor seed production,Upland Intensive Mixed,EAP,Impact,https://www.mdpi.com/2071-1050/10/2/402
173,Mar et al.,2018,1,Increase in food prices,Upland Intensive Mixed,EAP,Impact,https://www.mdpi.com/2071-1050/10/2/402
184,Mar et al.,2018,1,Large contributor to national/regional GDP,Upland Intensive Mixed,EAP,Vulnerability,https://www.mdpi.com/2071-1050/10/2/402
209,Mar et al.,2018,1,Invest in agricultural research and development,Upland Intensive Mixed,EAP,Adaptation option,https://www.mdpi.com/2071-1050/10/2/402
211,Mar et al.,2018,1,"Build women's  capacity ",Upland Intensive Mixed,EAP,Adaptation option,https://www.mdpi.com/2071-1050/10/2/402
220,Mar et al.,2018,1,Improve access to agricultural extension services,Upland Intensive Mixed,EAP,Adaptation option,https://www.mdpi.com/2071-1050/10/2/402
226,Mar et al.,2018,1,Facilitate access to loans,Upland Intensive Mixed,EAP,Adaptation option,https://www.mdpi.com/2071-1050/10/2/402
229,Mar et al.,2018,1,Improve access to risk insurance schemes,Upland Intensive Mixed,EAP,Adaptation option,https://www.mdpi.com/2071-1050/10/2/402
420,Marengo et al.,2018,1,Decrease in average precipitation,"Forest based Livestock ",LAC,Hazard,https://www.frontiersin.org/articles/10.3389/feart.2018.00228/full
421,Marengo et al.,2018,1,Increase in average temperatures,"Forest based Livestock ",LAC,Hazard,https://www.frontiersin.org/articles/10.3389/feart.2018.00228/full
422,Marengo et al.,2018,1,Increase in drought events,"Forest based Livestock ",LAC,Hazard,https://www.frontiersin.org/articles/10.3389/feart.2018.00228/full
425,Marengo et al.,2018,1,Increased incidence of forest fires,"Forest based Livestock ",LAC,Impact,https://www.frontiersin.org/articles/10.3389/feart.2018.00228/full
426,Marengo et al.,2018,1,Increased flooding,"Forest based Livestock ",LAC,Impact,https://www.frontiersin.org/articles/10.3389/feart.2018.00228/full
431,Marengo et al.,2018,1,Crop stress/damage/mortality,"Forest based Livestock ",LAC,Impact,https://www.frontiersin.org/articles/10.3389/feart.2018.00228/full
432,Marengo et al.,2018,1,Livestock mortalities,"Forest based Livestock ",LAC,Impact,https://www.frontiersin.org/articles/10.3389/feart.2018.00228/full
440,Marengo et al.,2018,1,Low adoption of sustainable agricultural practices,"Forest based Livestock ",LAC,Impact,https://www.frontiersin.org/articles/10.3389/feart.2018.00228/full
442,Marengo et al.,2018,1,Lack of willingness to invest in sustainable agricultural practices,"Forest based Livestock ",LAC,Impact,https://www.frontiersin.org/articles/10.3389/feart.2018.00228/full
448,Marengo et al.,2018,1,"Weak land tenure ","Forest based Livestock ",LAC,Vulnerability,https://www.frontiersin.org/articles/10.3389/feart.2018.00228/full
453,Marengo et al.,2018,1,High levels of deforestation,"Forest based Livestock ",LAC,Vulnerability,https://www.frontiersin.org/articles/10.3389/feart.2018.00228/full
455,Marengo et al.,2018,1,Frequent forest fires,"Forest based Livestock ",LAC,Vulnerability,https://www.frontiersin.org/articles/10.3389/feart.2018.00228/full
1319,Maritz et al.,2019,1,Invest in road infrastructure,Cereal-Root Crop Mixed,SSA,Adaptation option,https://www.research4cap.org/ral/Maritzetal-CSIR-2019-ClimateChangeAdaptationAfricanRoadsSector-PIARC297-190315.pdf
440,Marquardt et al.,2019,,Low adoption of sustainable agricultural practices,"Forest based Livestock ",LAC,Impact,
442,Marquardt et al.,2019,,Lack of willingness to invest in sustainable agricultural practices,"Forest based Livestock ",LAC,Impact,
446,Marquardt et al.,2019,,Unsustainable land management practices,"Forest based Livestock ",LAC,Vulnerability,
447,Marquardt et al.,2019,,Unsustainable livestock management systems,"Forest based Livestock ",LAC,Vulnerability,
448,Marquardt et al.,2019,,"Weak land tenure ","Forest based Livestock ",LAC,Vulnerability,
461,Marquardt et al.,2019,,Implement climate smart agriculture practices,"Forest based Livestock ",LAC,Adaptation option,
467,Marquardt et al.,2019,,Land tenure reform,"Forest based Livestock ",LAC,Adaptation option,
468,Marquardt et al.,2019,,Devolve forest conservation and management,"Forest based Livestock ",LAC,Adaptation option,
845,Marty,2015,,Risk to farmers of food insecurity due to Climate Change,Highland Mixed,MENA,Risk,
1331,Mataya et al.,2020,1,Build capacity on advocacy,Cereal-Root Crop Mixed,SSA,Adaptation option,https://doi.org/10.1080/17565529.2019.1694480
1343,Mekuria and Mekonnen,2018,1,Increase in average temperatures,Highland Mixed,SSA,Hazard,https://agricultureandfoodsecurity.biomedcentral.com/articles/10.1186/s40066-018-0212-2
1344,Mekuria and Mekonnen,2018,1,Increase in dry days,Highland Mixed,SSA,Hazard,https://agricultureandfoodsecurity.biomedcentral.com/articles/10.1186/s40066-018-0212-2
1345,Mekuria and Mekonnen,2018,1,Increase in drought events,Highland Mixed,SSA,Hazard,https://agricultureandfoodsecurity.biomedcentral.com/articles/10.1186/s40066-018-0212-2
1349,Mekuria and Mekonnen,2018,1,Increase in extreme rainfall events,Highland Mixed,SSA,Hazard,https://agricultureandfoodsecurity.biomedcentral.com/articles/10.1186/s40066-018-0212-2
1357,Mekuria and Mekonnen,2018,1,Land degradation,Highland Mixed,SSA,Impact,https://agricultureandfoodsecurity.biomedcentral.com/articles/10.1186/s40066-018-0212-2
1404,Mekuria and Mekonnen,2018,1,Diversify livelihoods,Highland Mixed,SSA,Adaptation option,https://agricultureandfoodsecurity.biomedcentral.com/articles/10.1186/s40066-018-0212-2
1424,Mekuria and Mekonnen,2018,1,Risk to farmers of food insecurity due to Climate Change,Highland Mixed,SSA,Risk,https://agricultureandfoodsecurity.biomedcentral.com/articles/10.1186/s40066-018-0212-2
572,Mendoza-Espinosa and Daessle,2018,,Soil salinisation,Irrigated,LAC,Impact,
573,Mendoza-Espinosa and Daessle,2018,,Saline intrusion,Irrigated,LAC,Impact,
1574,Mertz et al.,2008,1,Increase in average temperatures,Pastoral,SSA,Hazard,https://link.springer.com/article/10.1007/s00267-008-9197-0
1576,Mertz et al.,2008,1,Increase in strong winds,Pastoral,SSA,Hazard,https://link.springer.com/article/10.1007/s00267-008-9197-0
601,Meza et al.,2012,1,Implement efficient water management,Irrigated,LAC,Adaptation option,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://cpb-us-e1.wpmucdn.com/blogs.cornell.edu/dist/8/4308/files/2015/04/Impacts-of-Climate-Change-on-Irrigated-Agriculture-in-the-Maipo-Basin-Chile-Reliability-of-Water-Rights-and-Changes-in-the-Demand-for-Irrigation-2ed7exz.pdf
594,Meza.,2012,,Water scarce area,Irrigated,LAC,Vulnerability,
773,Michel,2018,,Reduced crop productivity/failure,Highland Mixed,MENA,Impact,
426,"Ministry of Agriculture, Livestock and Food Supply",2021,1,Increased flooding,"Forest based Livestock ",LAC,Impact,https://www.gov.br/agricultura/pt-br/assuntos/sustentabilidade/plano-abc/arquivo-publicacoes-plano-abc/adapting-to-climate-change-strategies-for-brazilian-agricultural-and-livestock-systems.pdf
460,"Ministry of Agriculture, Livestock and Food Supply",2021,1,Implement agroforestry practices,"Forest based Livestock ",LAC,Adaptation option,https://www.gov.br/agricultura/pt-br/assuntos/sustentabilidade/plano-abc/arquivo-publicacoes-plano-abc/adapting-to-climate-change-strategies-for-brazilian-agricultural-and-livestock-systems.pdf
461,"Ministry of Agriculture, Livestock and Food Supply",2021,1,Implement climate smart agriculture practices,"Forest based Livestock ",LAC,Adaptation option,https://www.gov.br/agricultura/pt-br/assuntos/sustentabilidade/plano-abc/arquivo-publicacoes-plano-abc/adapting-to-climate-change-strategies-for-brazilian-agricultural-and-livestock-systems.pdf
1127,Ministry of Foreign Affairs,2018,1,Dependent on a single crop type,Rice,SA,Vulnerability,"https://www.government.nl/binaries/government/documenten/publications/2019/02/05/climate-change-profiles/Bangladesh.pdf "
1133,Ministry of Foreign Affairs,2018,1,Invest in water harvesting and storage infrastructure,Rice,SA,Adaptation option,"https://www.government.nl/binaries/government/documenten/publications/2019/02/05/climate-change-profiles/Bangladesh.pdf "
1140,Ministry of Foreign Affairs,2018,1,Adopt early maturing varieties,Rice,SA,Adaptation option,"https://www.government.nl/binaries/government/documenten/publications/2019/02/05/climate-change-profiles/Bangladesh.pdf "
1149,Ministry of Foreign Affairs,2018,1,Adopt disease tolerant varieties,Rice,SA,Adaptation option,"https://www.government.nl/binaries/government/documenten/publications/2019/02/05/climate-change-profiles/Bangladesh.pdf "
1045,Mishra et al.,2021,1,Unsustainable land management practices,Rice-Wheat,SA,Vulnerability,https://www.sciencedirect.com/science/article/pii/S0378429021001106
1050,Mishra et al.,2021,1,Unfavourable soil conditions,Rice-Wheat,SA,Vulnerability,https://www.sciencedirect.com/science/article/pii/S0378429021001106
1051,Mishra et al.,2021,1,Declining groundwater levels,Rice-Wheat,SA,Vulnerability,https://www.sciencedirect.com/science/article/pii/S0378429021001106
1054,Mishra et al.,2021,1,High prevalence of weeds,Rice-Wheat,SA,Vulnerability,https://www.sciencedirect.com/science/article/pii/S0378429021001106
1055,Mishra et al.,2021,1,Unsuitable crop varieties,Rice-Wheat,SA,Vulnerability,https://www.sciencedirect.com/science/article/pii/S0378429021001106
1059,Mishra et al.,2021,1,"High poverty levels ",Rice-Wheat,SA,Vulnerability,https://www.sciencedirect.com/science/article/pii/S0378429021001106
1060,Mishra et al.,2021,1,Low access to agricultural extension services,Rice-Wheat,SA,Vulnerability,https://www.sciencedirect.com/science/article/pii/S0378429021001106
1061,Mishra et al.,2021,1,Limited uptake of modern technologies,Rice-Wheat,SA,Vulnerability,https://www.sciencedirect.com/science/article/pii/S0378429021001106
1062,Mishra et al.,2021,1,"Lack of access to  inputs ",Rice-Wheat,SA,Vulnerability,https://www.sciencedirect.com/science/article/pii/S0378429021001106
1067,Mishra et al.,2021,1,Implement conservation agriculture practices,Rice-Wheat,SA,Adaptation option,https://www.sciencedirect.com/science/article/pii/S0378429021001106
1072,Mishra et al.,2021,1,Undertake crop rotation,Rice-Wheat,SA,Adaptation option,https://www.sciencedirect.com/science/article/pii/S0378429021001106
1083,Mishra et al.,2021,1,Improve access to credit,Rice-Wheat,SA,Adaptation option,https://www.sciencedirect.com/science/article/pii/S0378429021001106
1425,MoALFC and World Bank,2021,1,Increase in extreme rainfall events,"Highland Perennial ",SSA,Hazard,https://hdl.handle.net/10568/115070
1426,MoALFC and World Bank,2021,1,Increase in hailstorms,"Highland Perennial ",SSA,Hazard,https://hdl.handle.net/10568/115070
1430,MoALFC and World Bank,2021,1,Increase in frost events,"Highland Perennial ",SSA,Hazard,https://hdl.handle.net/10568/115070
1431,MoALFC and World Bank,2021,1,Increase in average precipitation,"Highland Perennial ",SSA,Hazard,https://hdl.handle.net/10568/115070
1433,MoALFC and World Bank,2021,1,Increase in cold spells (no. of cold days),"Highland Perennial ",SSA,Hazard,https://hdl.handle.net/10568/115070
1434,MoALFC and World Bank,2021,1,Leaching of soil nutrients,"Highland Perennial ",SSA,Impact,https://hdl.handle.net/10568/115070
1435,MoALFC and World Bank,2021,1,Reduced crop productivity/failure,"Highland Perennial ",SSA,Impact,https://hdl.handle.net/10568/115070
694,Mohamed and Squires,2018,1,Decrease in average precipitation,Dryland mixed,MENA,Hazard,https://books.google.co.za/books?id=3XIzDwAAQBAJ&pg=PA237&lpg=PA237&dq=drylands+sheep+mena&source=bl&ots=A-ClpEBlNr&sig=ACfU3U3PwPXI6wYB-i_h2dqzDNIQA_VByQ&hl=en&sa=X&ved=2ahUKEwjDub-u-vf3AhXMYMAKHTlOB3oQ6AF6BAgcEAM#v=onepage&q=drylands%20sheep%20mena&f=false
696,Mohamed and Squires,2018,1,Increase in average temperatures,Dryland mixed,MENA,Hazard,https://books.google.co.za/books?id=3XIzDwAAQBAJ&pg=PA237&lpg=PA237&dq=drylands+sheep+mena&source=bl&ots=A-ClpEBlNr&sig=ACfU3U3PwPXI6wYB-i_h2dqzDNIQA_VByQ&hl=en&sa=X&ved=2ahUKEwjDub-u-vf3AhXMYMAKHTlOB3oQ6AF6BAgcEAM#v=onepage&q=drylands%20sheep%20mena&f=false
700,Mohamed and Squires,2018,1,Desertification,Dryland mixed,MENA,Impact,https://books.google.co.za/books?id=3XIzDwAAQBAJ&pg=PA237&lpg=PA237&dq=drylands+sheep+mena&source=bl&ots=A-ClpEBlNr&sig=ACfU3U3PwPXI6wYB-i_h2dqzDNIQA_VByQ&hl=en&sa=X&ved=2ahUKEwjDub-u-vf3AhXMYMAKHTlOB3oQ6AF6BAgcEAM#v=onepage&q=drylands%20sheep%20mena&f=false
702,Mohamed and Squires,2018,1,Increase in soil water deficit,Dryland mixed,MENA,Impact,https://books.google.co.za/books?id=3XIzDwAAQBAJ&pg=PA237&lpg=PA237&dq=drylands+sheep+mena&source=bl&ots=A-ClpEBlNr&sig=ACfU3U3PwPXI6wYB-i_h2dqzDNIQA_VByQ&hl=en&sa=X&ved=2ahUKEwjDub-u-vf3AhXMYMAKHTlOB3oQ6AF6BAgcEAM#v=onepage&q=drylands%20sheep%20mena&f=false
711,Mohamed and Squires,2018,1,Land degradation,Dryland mixed,MENA,Impact,https://books.google.co.za/books?id=3XIzDwAAQBAJ&pg=PA237&lpg=PA237&dq=drylands+sheep+mena&source=bl&ots=A-ClpEBlNr&sig=ACfU3U3PwPXI6wYB-i_h2dqzDNIQA_VByQ&hl=en&sa=X&ved=2ahUKEwjDub-u-vf3AhXMYMAKHTlOB3oQ6AF6BAgcEAM#v=onepage&q=drylands%20sheep%20mena&f=false
716,Mohamed and Squires,2018,1,Loss of income,Dryland mixed,MENA,Impact,https://books.google.co.za/books?id=3XIzDwAAQBAJ&pg=PA237&lpg=PA237&dq=drylands+sheep+mena&source=bl&ots=A-ClpEBlNr&sig=ACfU3U3PwPXI6wYB-i_h2dqzDNIQA_VByQ&hl=en&sa=X&ved=2ahUKEwjDub-u-vf3AhXMYMAKHTlOB3oQ6AF6BAgcEAM#v=onepage&q=drylands%20sheep%20mena&f=false
717,Mohamed and Squires,2018,1,Increase in poverty,Dryland mixed,MENA,Impact,https://books.google.co.za/books?id=3XIzDwAAQBAJ&pg=PA237&lpg=PA237&dq=drylands+sheep+mena&source=bl&ots=A-ClpEBlNr&sig=ACfU3U3PwPXI6wYB-i_h2dqzDNIQA_VByQ&hl=en&sa=X&ved=2ahUKEwjDub-u-vf3AhXMYMAKHTlOB3oQ6AF6BAgcEAM#v=onepage&q=drylands%20sheep%20mena&f=false
719,Mohamed and Squires,2018,1,Unsustainable land management practices,Dryland mixed,MENA,Vulnerability,https://books.google.co.za/books?id=3XIzDwAAQBAJ&pg=PA237&lpg=PA237&dq=drylands+sheep+mena&source=bl&ots=A-ClpEBlNr&sig=ACfU3U3PwPXI6wYB-i_h2dqzDNIQA_VByQ&hl=en&sa=X&ved=2ahUKEwjDub-u-vf3AhXMYMAKHTlOB3oQ6AF6BAgcEAM#v=onepage&q=drylands%20sheep%20mena&f=false
721,Mohamed and Squires,2018,1,Inadequate policy,Dryland mixed,MENA,Vulnerability,https://books.google.co.za/books?id=3XIzDwAAQBAJ&pg=PA237&lpg=PA237&dq=drylands+sheep+mena&source=bl&ots=A-ClpEBlNr&sig=ACfU3U3PwPXI6wYB-i_h2dqzDNIQA_VByQ&hl=en&sa=X&ved=2ahUKEwjDub-u-vf3AhXMYMAKHTlOB3oQ6AF6BAgcEAM#v=onepage&q=drylands%20sheep%20mena&f=false
723,Mohamed and Squires,2018,1,Large contributor to national/regional GDP,Dryland mixed,MENA,Vulnerability,https://books.google.co.za/books?id=3XIzDwAAQBAJ&pg=PA237&lpg=PA237&dq=drylands+sheep+mena&source=bl&ots=A-ClpEBlNr&sig=ACfU3U3PwPXI6wYB-i_h2dqzDNIQA_VByQ&hl=en&sa=X&ved=2ahUKEwjDub-u-vf3AhXMYMAKHTlOB3oQ6AF6BAgcEAM#v=onepage&q=drylands%20sheep%20mena&f=false
720,Mohamed et al.,2019,1,Poor livestock management,Dryland mixed,MENA,Vulnerability,https://www.academia.edu/38648393/Middle_East_and_North_Africa_Livestock_systems?show_translation=true
722,Mohamed et al.,2019,1,"Weak land tenure ",Dryland mixed,MENA,Vulnerability,https://www.academia.edu/38648393/Middle_East_and_North_Africa_Livestock_systems?show_translation=true
724,Mohamed et al.,2019,1,Low access to markets,Dryland mixed,MENA,Vulnerability,https://www.academia.edu/38648393/Middle_East_and_North_Africa_Livestock_systems?show_translation=true
734,Mohamed et al.,2019,1,Low access to markets,Dryland mixed,MENA,Vulnerability,https://www.academia.edu/38648393/Middle_East_and_North_Africa_Livestock_systems?show_translation=true
738,Mohamed et al.,2019,1,Inadequate agri research and development,Dryland mixed,MENA,Vulnerability,https://www.academia.edu/38648393/Middle_East_and_North_Africa_Livestock_systems?show_translation=true
742,Mohamed et al.,2019,1,Adopt drought tolerant varieties,Dryland mixed,MENA,Adaptation option,https://www.academia.edu/38648393/Middle_East_and_North_Africa_Livestock_systems?show_translation=true
744,Mohamed et al.,2019,1,Improve veterinary care,Dryland mixed,MENA,Adaptation option,https://www.academia.edu/38648393/Middle_East_and_North_Africa_Livestock_systems?show_translation=true
745,Mohamed et al.,2019,1,Adopt hardy livestock breeds,Dryland mixed,MENA,Adaptation option,https://www.academia.edu/38648393/Middle_East_and_North_Africa_Livestock_systems?show_translation=true
752,Mohamed et al.,2019,1,Invest in agricultural research and development,Dryland mixed,MENA,Adaptation option,https://www.academia.edu/38648393/Middle_East_and_North_Africa_Livestock_systems?show_translation=true
939,Mohanty and Wadhawan,2021,1,Increase in soil water deficit,Rainfed Mixed,SA,Impact,https://www.ceew.in/sites/default/files/ceew-study-on-climate-change-vulnerability-index-and-district-level-risk-assessment.pdf
965,Mohanty and Wadhawan,2021,1,Demographic pressure on land,Rainfed Mixed,SA,Vulnerability,https://www.ceew.in/sites/default/files/ceew-study-on-climate-change-vulnerability-index-and-district-level-risk-assessment.pdf
967,Mohanty and Wadhawan,2021,1,Demographic pressure on land,Rainfed Mixed,SA,Vulnerability,https://www.ceew.in/sites/default/files/ceew-study-on-climate-change-vulnerability-index-and-district-level-risk-assessment.pdf
976,Mohanty and Wadhawan,2021,1,Unfavourable soil conditions,Rainfed Mixed,SA,Vulnerability,https://www.ceew.in/sites/default/files/ceew-study-on-climate-change-vulnerability-index-and-district-level-risk-assessment.pdf
1143,Mohanty et al.,2013,1,Adopt submergence tolerant varieties,Rice,SA,Adaptation option,"http://books.irri.org/DPS49_content.pdf "
1048,Mojid and Mainuddin,2021,1,Inadequate natural resource management policy,Rice-Wheat,SA,Vulnerability,https://www.mdpi.com/2073-4441/13/5/636
1051,Mojid and Mainuddin,2021,1,Declining groundwater levels,Rice-Wheat,SA,Vulnerability,https://www.mdpi.com/2073-4441/13/5/636
1069,Mojid and Mainuddin,2021,1,Invest in agricultural research and development,Rice-Wheat,SA,Adaptation option,https://www.mdpi.com/2073-4441/13/5/636
1074,Mojid and Mainuddin,2021,1,Implement water conservation irrigation,Rice-Wheat,SA,Adaptation option,https://www.mdpi.com/2073-4441/13/5/636
1080,Mojid and Mainuddin,2021,1,Policy reform,Rice-Wheat,SA,Adaptation option,https://www.mdpi.com/2073-4441/13/5/636
235,Monnereau and Oxenford,2017,1,Rising sea levels,"Coastal plantation and mixed ",LAC,Hazard,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/605077/10._Fisheries_combined.pdf
239,Monnereau and Oxenford,2017,1,Ocean acidification,"Coastal plantation and mixed ",LAC,Hazard,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/605077/10._Fisheries_combined.pdf
1598,Mortimore & Adams,2008,,Change of livelihoods,Pastoral,SSA,Impact,
851,Mougou et al. 2010.,2010,1,Shorter growing season,Rainfed Mixed,MENA,Hazard,doi:10.1007/s10113-010-0179-4
858,"Mougou et al.,2010.",,,Shorter growing seasons,Rainfed Mixed,MENA,Impact,
1510,Msowoya et al.,2016,1,Reduced crop productivity/failure,"Maize Mixed ",SSA,Impact,
1526,Msowoya et al.,2016,1,Reliance on rainfed agriculture,"Maize Mixed ",SSA,Vulnerability,
1544,Msowoya et al.,2016,1,Invest in irrigation infrastructure,"Maize Mixed ",SSA,Adaptation option,
1546,Msowoya et al.,2016,1,Plant multiple crop types,"Maize Mixed ",SSA,Adaptation option,
1548,Msowoya et al.,2016,1,Implement conservation agriculture practices,"Maize Mixed ",SSA,Adaptation option,
1553,Msowoya et al.,2016,1,Plant multiple crop types,"Maize Mixed ",SSA,Adaptation option,
105,Mubarik et al.,2005,1,Unstable commodity prices,Temperate Mixed,EAP,Vulnerability,https://www.researchgate.net/publication/267041042_Pulses_A_Neglected_Food_Frontier_in_Asia
1544,Mulungu & Ngombe,2019,,Invest in irrigation infrastructure,"Maize Mixed ",SSA,Adaptation option,
1548,Mulungu & Ngombe,2019,,Implement conservation agriculture practices,"Maize Mixed ",SSA,Adaptation option,
1427,Muoki et al.,2020,1,Increase in drought events,"Highland Perennial ",SSA,Hazard,https://doi.org/10.3389/fpls.2020.00339
1429,Muoki et al.,2020,1,Increase in average temperatures,"Highland Perennial ",SSA,Hazard,https://doi.org/10.3389/fpls.2020.00339
1439,Muoki et al.,2020,1,Increase in soil water deficit,"Highland Perennial ",SSA,Impact,https://doi.org/10.3389/fpls.2020.00339
1441,Muoki et al.,2020,1,Change in production zone suitability,"Highland Perennial ",SSA,Impact,https://doi.org/10.3389/fpls.2020.00339
1457,Muoki et al.,2020,1,Large contributor to national GDP,"Highland Perennial ",SSA,Vulnerability,https://doi.org/10.3389/fpls.2020.00339
1478,Muoki et al.,2020,1,Adopt drought tolerant varieties,"Highland Perennial ",SSA,Adaptation option,https://doi.org/10.3389/fpls.2020.00339
1479,Muoki et al.,2020,1,Plant multiple varieties,"Highland Perennial ",SSA,Adaptation option,https://doi.org/10.3389/fpls.2020.00339
913,Mwongera and Gichuru,2021,1,Improve networking and knowledge exchange,Rainfed Mixed,MENA,Adaptation option,https://cgspace.cgiar.org/handle/10568/116962
559,Mächtle,2016,1,"Loss of livelihoods ",High Altitude Mixed (C. Andes),LAC,Risk,https://core.ac.uk/download/pdf/304707415.pdf
1288,"N. S. Emife and O. Emeka ",2020,,Increase in poverty,Cereal-Root Crop Mixed,SSA,Impact,
