"ID","Citation","Year","Number","Label","FS name","FS macro region","Type-1"
"939","Mohanty and Wadhawan","2021","1","Increase in soil water deficit","Rainfed Mixed","SA","Impact"
"940","SNC","2012","1","Reduced water quality","Rainfed Mixed","SA","Impact"
"963","Dixon et al.","2001","5","High poverty levels","Rainfed Mixed","SA","Vulnerability"
"963","INDIA, R. B. O.","2018","1","High poverty levels","Rainfed Mixed","SA","Vulnerability"
"963","USAID","2017","2","High poverty levels","Rainfed Mixed","SA","Vulnerability"
"964","Dixon et al.","2001","5","Reliance on rainfed agriculture","Rainfed Mixed","SA","Vulnerability"
"965","IPCC","2014","1","Demographic pressure on land","Rainfed Mixed","SA","Vulnerability"
"965","Mohanty and Wadhawan","2021","1","Demographic pressure on land","Rainfed Mixed","SA","Vulnerability"
"966","DST","2020","1","Limited uptake of modern technologies","Rainfed Mixed","SA","Vulnerability"
"967","IPCC","2014","1","Demographic pressure on land","Rainfed Mixed","SA","Vulnerability"
"967","Mohanty and Wadhawan","2021","1","Demographic pressure on land","Rainfed Mixed","SA","Vulnerability"
"968","DST","2020","1","Unsustainable natural resource use","Rainfed Mixed","SA","Vulnerability"
"969","SNC","2012","1","Inability to interpret climate information","Rainfed Mixed","SA","Vulnerability"
"971","Dixon et al.","2001","5","Weak land tenure","Rainfed Mixed","SA","Vulnerability"
"973","Aryal et al.","2020","1","Lack of access to risk insurance","Rainfed Mixed","SA","Vulnerability"
"973","DST","2020","1","Lack of access to risk insurance","Rainfed Mixed","SA","Vulnerability"
"973","Swain","2014","1","Lack of access to risk insurance","Rainfed Mixed","SA","Vulnerability"
"974","Dixon et al.","2001","5","High prevalence of land degradation","Rainfed Mixed","SA","Vulnerability"
"975","ADB","2014","1","High disease prevalence","Rainfed Mixed","SA","Vulnerability"
"976","Mohanty and Wadhawan","2021","1","Unfavourable soil conditions","Rainfed Mixed","SA","Vulnerability"
"977","Dixon et al.","2001","5","Lack of irrigation infrastructure","Rainfed Mixed","SA","Vulnerability"
"978","Dixon et al.","2001","5","Predominantly small-scale subsistence farming","Rainfed Mixed","SA","Vulnerability"
"979","Dixon et al.","2001","5","Lack of road infrastructure","Rainfed Mixed","SA","Vulnerability"
"980","Dixon et al.","2001","5","Low access to agricultural extension services","Rainfed Mixed","SA","Vulnerability"
"981","DST","2020","1","Lack of access to risk insurance","Rainfed Mixed","SA","Vulnerability"
"981","Swain","2014","1","Lack of access to risk insurance","Rainfed Mixed","SA","Vulnerability"
"982","Dixon et al.","2001","5","High poverty levels","Rainfed Mixed","SA","Vulnerability"
"982","INDIA, R. B. O.","2018","1","High poverty levels","Rainfed Mixed","SA","Vulnerability"
"982","USAID","2017","2","High poverty levels","Rainfed Mixed","SA","Vulnerability"
"983","Aryal et al.","2020","1","Low access to credit","Rainfed Mixed","SA","Vulnerability"
"983","DST","2020","1","Low access to credit","Rainfed Mixed","SA","Vulnerability"
"984","INDC","2016","1","Implement reforestation practices","Rainfed Mixed","SA","Adaptation option"
"987","Dixon et al.","2001","5","Invest in irrigation infrastructure","Rainfed Mixed","SA","Adaptation option"
"988","Dixon et al.","2001","5","Invest in water harvesting and storage infrastructure","Rainfed Mixed","SA","Adaptation option"
"990","Dixon et al.","2001","5","Invest in agricultural research and development","Rainfed Mixed","SA","Adaptation option"
"991","ADB","2016","1","Diversify livelihoods","Rainfed Mixed","SA","Adaptation option"
"992","GIZ (Deutsche Gesellschaft für Internationale Zusammenarbeit GmbH)","2018","1","Capacity building on sustainable agricultural practices","Rainfed Mixed","SA","Adaptation option"
"992","SNC","2012","1","Capacity building on sustainable agricultural practices","Rainfed Mixed","SA","Adaptation option"
"993","SNC","2012","1","Improve climate change awareness","Rainfed Mixed","SA","Adaptation option"
"994","Aryal","2020","1","Crop diversification, cropping system optimization, and managemen","Rainfed Mixed","SA","Adaptation option"
"1004","GIZ (Deutsche Gesellschaft für Internationale Zusammenarbeit GmbH)","2018","1","Improve networking and knowledge exchange","Rainfed Mixed","SA","Adaptation option"
"1005","Reid et al.","2012","1","Build capacity on advocacy","Rainfed Mixed","SA","Adaptation option"
"1006","Dixon et al.","2001","5","Invest in agricultural research and development","Rainfed Mixed","SA","Adaptation option"
"1007","DST","2020","1","Develop policies for building climate change resilience","Rainfed Mixed","SA","Adaptation option"
"1009","World Bank","2021","5","Build climate information services","Rainfed Mixed","SA","Adaptation option"
"1015","DST","2020","1","Improve access to risk insurance schemes","Rainfed Mixed","SA","Adaptation option"
"1015","Swain","2014","1","Improve access to risk insurance schemes","Rainfed Mixed","SA","Adaptation option"
"1016","GIZ (Deutsche Gesellschaft für Internationale Zusammenarbeit GmbH)","2018","1","Establish payment for ecosystem services schemes","Rainfed Mixed","SA","Adaptation option"
"1017","SNC","2012","1","Diversify markets","Rainfed Mixed","SA","Adaptation option"
"1024","Arshad et al.","2016","1","Increase in average temperatures","Rice-Wheat","SA","Hazard"
"1024","Aryal et al.","2019","1","Increase in average temperatures","Rice-Wheat","SA","Hazard"
"1024","Daloz et al.","2021","1","Increase in average temperatures","Rice-Wheat","SA","Hazard"
"1024","Zacharias et al.","2014","1","Increase in average temperatures","Rice-Wheat","SA","Hazard"
"1025","Arshad et al.","2016","1","Increase in extreme heat (no. of hot days)","Rice-Wheat","SA","Hazard"
"1025","Zacharias et al.","2014","1","Increase in extreme heat (no. of hot days)","Rice-Wheat","SA","Hazard"
"1026","Bhatla et al.","2019","1","Increase in extreme rainfall events","Rice-Wheat","SA","Hazard"
"1026","Daloz et al.","2021","1","Increase in extreme rainfall events","Rice-Wheat","SA","Hazard"
"1026","Zacharias et al.","2014","1","Increase in extreme rainfall events","Rice-Wheat","SA","Hazard"
"1027","Bhatla et al.","2019","1","Increase in drought events","Rice-Wheat","SA","Hazard"
"1027","Daloz et al.","2021","1","Increase in drought events","Rice-Wheat","SA","Hazard"
"1028","Bhatla et al.","2019","1","Increasingly erratic rainfall","Rice-Wheat","SA","Hazard"
"1028","Daloz et al.","2021","1","Increasingly erratic rainfall","Rice-Wheat","SA","Hazard"
"1029","Arshad et al.","2016","1","Emergence of new pests","Rice-Wheat","SA","Impact"
"1029","Bhatt et al.","2016","1","Emergence of new pests","Rice-Wheat","SA","Impact"
"1030","Aryal et al.","2019","1","Increase in pests","Rice-Wheat","SA","Impact"
"1031","Bhatt et al.","2016","1","Reduced crop productivity/failure","Rice-Wheat","SA","Impact"
"1031","Bhatt et al.","2021","1","Reduced crop productivity/failure","Rice-Wheat","SA","Impact"
"1031","Dhanda et al.","2022","1","Reduced crop productivity/failure","Rice-Wheat","SA","Impact"
"1031","Magar et al.","2022","1","Reduced crop productivity/failure","Rice-Wheat","SA","Impact"
"1031","Pokharel et al.","2018","1","Reduced crop productivity/failure","Rice-Wheat","SA","Impact"
"1032","Aryal et al.","2019","1","Increase in heat stress","Rice-Wheat","SA","Impact"
"1033","Arshad et al.","2016","1","Water scarcity","Rice-Wheat","SA","Impact"
"1033","Aryal et al.","2019","1","Water scarcity","Rice-Wheat","SA","Impact"
"1034","Aryal et al.","2019","1","Change in production zone suitability","Rice-Wheat","SA","Impact"
"1035","Aryal et al.","2019","1","Increase in crop productivity/yields","Rice-Wheat","SA","Impact"
"1036","Arshad et al.","2016","1","Flash floods","Rice-Wheat","SA","Impact"
"1037","Bhatt et al.","2016","1","Reduced produce quality","Rice-Wheat","SA","Impact"
"1038","Ullah et al.","2021","1","Increase in weeds","Rice-Wheat","SA","Impact"
"1039","Bhatt et al.","2016","1","Emergence of new diseases","Rice-Wheat","SA","Impact"
"1040","Arshad et al.","2016","1","Increase in food insecurity","Rice-Wheat","SA","Impact"
"1041","Arshad et al.","2016","1","Loss of income","Rice-Wheat","SA","Impact"
"1041","Bhatt et al.","2016","1","Loss of income","Rice-Wheat","SA","Impact"
"1042","Aryal et al.","2019","1","Increase in income","Rice-Wheat","SA","Impact"
"1043","Aryal et al.","2019","1","Increase in poverty","Rice-Wheat","SA","Impact"
"1043","Dixon et al.","2001","2","Increase in poverty","Rice-Wheat","SA","Impact"
"1044","Aryal et al.","2019","1","Increase in food prices","Rice-Wheat","SA","Impact"
"1045","Bhatt et al.","2016","1","Unsustainable land management practices","Rice-Wheat","SA","Vulnerability"
"1045","Bijarniya et al.","2020","1","Unsustainable land management practices","Rice-Wheat","SA","Vulnerability"
"1045","Mishra et al.","2021","1","Unsustainable land management practices","Rice-Wheat","SA","Vulnerability"
"1046","Bhatt et al.","2016","1","Poor water use efficiency and management","Rice-Wheat","SA","Vulnerability"
"1047","Bijarniya et al.","2020","1","Poor efficiency of farming","Rice-Wheat","SA","Vulnerability"
"1048","Mojid and Mainuddin","2021","1","Inadequate natural resource management policy","Rice-Wheat","SA","Vulnerability"
"1049","Aryal et al.","2019","1","Lack of access to risk insurance","Rice-Wheat","SA","Vulnerability"
"1049","Magar et al.","2022","1","Lack of access to risk insurance","Rice-Wheat","SA","Vulnerability"
"1050","Bhatt et al.","2016","1","Unfavourable soil conditions","Rice-Wheat","SA","Vulnerability"
"1050","Dhanda et al.","2022","1","Unfavourable soil conditions","Rice-Wheat","SA","Vulnerability"
"1050","Mishra et al.","2021","1","Unfavourable soil conditions","Rice-Wheat","SA","Vulnerability"
"1050","Pokharel et al.","2018","1","Unfavourable soil conditions","Rice-Wheat","SA","Vulnerability"
"1050","Ullah et al.","2021","1","Unfavourable soil conditions","Rice-Wheat","SA","Vulnerability"
"1051","Bhatt et al.","2016","1","Declining groundwater levels","Rice-Wheat","SA","Vulnerability"
"1051","Bhatt et al.","2021","1","Declining groundwater levels","Rice-Wheat","SA","Vulnerability"
"1051","Mishra et al.","2021","1","Declining groundwater levels","Rice-Wheat","SA","Vulnerability"
"1051","Mojid and Mainuddin","2021","1","Declining groundwater levels","Rice-Wheat","SA","Vulnerability"
"1051","Ullah et al.","2021","1","Declining groundwater levels","Rice-Wheat","SA","Vulnerability"
"1052","Bhatt et al.","2016","1","Poor water quality","Rice-Wheat","SA","Vulnerability"
"1053","Bhatt et al.","2016","1","High disease prevalence","Rice-Wheat","SA","Vulnerability"
"1053","Bhatt et al.","2021","1","High disease prevalence","Rice-Wheat","SA","Vulnerability"
"1053","Ullah et al.","2021","1","High disease prevalence","Rice-Wheat","SA","Vulnerability"
"1054","Bhatt et al.","2016","1","High prevalence of weeds","Rice-Wheat","SA","Vulnerability"
"1054","Mishra et al.","2021","1","High prevalence of weeds","Rice-Wheat","SA","Vulnerability"
"1054","Ullah et al.","2021","1","High prevalence of weeds","Rice-Wheat","SA","Vulnerability"
"1055","Mishra et al.","2021","1","Unsuitable crop varieties","Rice-Wheat","SA","Vulnerability"
"1055","Pokharel et al.","2018","1","Unsuitable crop varieties","Rice-Wheat","SA","Vulnerability"
"1056","Bhatt et al.","2016","1","High prevalence of pests","Rice-Wheat","SA","Vulnerability"
"1056","Bhatt et al.","2021","1","High prevalence of pests","Rice-Wheat","SA","Vulnerability"
"1056","Ullah et al.","2021","1","High prevalence of pests","Rice-Wheat","SA","Vulnerability"
"1057","Arshad et al.","2016","1","Major component of local diet","Rice-Wheat","SA","Vulnerability"
"1057","Dhanda et al.","2022","1","Major component of local diet","Rice-Wheat","SA","Vulnerability"
"1058","Arshad et al.","2016","1","Labour shortages","Rice-Wheat","SA","Vulnerability"
"1058","Bhatt et al.","2016","1","Labour shortages","Rice-Wheat","SA","Vulnerability"
"1058","Pokharel et al.","2018","1","Labour shortages","Rice-Wheat","SA","Vulnerability"
"1058","Ullah et al.","2021","1","Labour shortages","Rice-Wheat","SA","Vulnerability"
"1059","Mishra et al.","2021","1","High poverty levels","Rice-Wheat","SA","Vulnerability"
"1060","Chandel et al.","2022","1","Low access to agricultural extension services","Rice-Wheat","SA","Vulnerability"
"1060","Mishra et al.","2021","1","Low access to agricultural extension services","Rice-Wheat","SA","Vulnerability"
"1061","Krishna et al.","2022","1","Limited uptake of modern technologies","Rice-Wheat","SA","Vulnerability"
"1061","Mishra et al.","2021","1","Limited uptake of modern technologies","Rice-Wheat","SA","Vulnerability"
"1062","Mishra et al.","2021","1","Lack of access to  inputs","Rice-Wheat","SA","Vulnerability"
"1062","Pokharel et al.","2018","1","Lack of access to  inputs","Rice-Wheat","SA","Vulnerability"
"1063","Arshad et al.","2016","1","Invest in irrigation infrastructure","Rice-Wheat","SA","Adaptation option"
"1064","Arshad et al.","2016","1","Adopt heat tolerant varieties","Rice-Wheat","SA","Adaptation option"
"1065","Arshad et al.","2016","1","Adopt early maturing varieties","Rice-Wheat","SA","Adaptation option"
"1066","Bhatt et al.","2016","1","Implement climate smart agriculture practices","Rice-Wheat","SA","Adaptation option"
"1066","Bijarniya et al.","2020","1","Implement climate smart agriculture practices","Rice-Wheat","SA","Adaptation option"
"1066","Ullah et al.","2021","1","Implement climate smart agriculture practices","Rice-Wheat","SA","Adaptation option"
"1067","Bhatt et al.","2016","1","Implement conservation agriculture practices","Rice-Wheat","SA","Adaptation option"
"1067","Bhatt et al.","2021","1","Implement conservation agriculture practices","Rice-Wheat","SA","Adaptation option"
"1067","Dhanda et al.","2022","1","Implement conservation agriculture practices","Rice-Wheat","SA","Adaptation option"
"1067","Magar et al.","2022","1","Implement conservation agriculture practices","Rice-Wheat","SA","Adaptation option"
"1067","Mishra et al.","2021","1","Implement conservation agriculture practices","Rice-Wheat","SA","Adaptation option"
"1067","Pokharel et al.","2018","1","Implement conservation agriculture practices","Rice-Wheat","SA","Adaptation option"
"1067","Ullah et al.","2021","1","Implement conservation agriculture practices","Rice-Wheat","SA","Adaptation option"
"1068","Bijarniya et al.","2020","1","Capacity building on sustainable agricultural practices","Rice-Wheat","SA","Adaptation option"
"1068","Dhanda et al.","2022","1","Capacity building on sustainable agricultural practices","Rice-Wheat","SA","Adaptation option"
"1069","Mojid and Mainuddin","2021","1","Invest in agricultural research and development","Rice-Wheat","SA","Adaptation option"
"1070","Pokharel et al.","2018","1","Build the capacity of agricultural extension agents","Rice-Wheat","SA","Adaptation option"
"1071","Bhatt et al.","2016","1","Implement integrated weed management","Rice-Wheat","SA","Adaptation option"
"1071","Dhanda et al.","2022","1","Implement integrated weed management","Rice-Wheat","SA","Adaptation option"
"1072","Bhatt et al.","2021","1","Undertake crop rotation","Rice-Wheat","SA","Adaptation option"
"1072","Dhanda et al.","2022","1","Undertake crop rotation","Rice-Wheat","SA","Adaptation option"
"1072","Mishra et al.","2021","1","Undertake crop rotation","Rice-Wheat","SA","Adaptation option"
"1072","Ullah et al.","2021","1","Undertake crop rotation","Rice-Wheat","SA","Adaptation option"
"1073","Bhatt et al.","2021","1","Plant multiple crop types","Rice-Wheat","SA","Adaptation option"
"1073","Dhanda et al.","2022","1","Plant multiple crop types","Rice-Wheat","SA","Adaptation option"
"1074","Bhatt et al.","2021","1","Implement water conservation irrigation","Rice-Wheat","SA","Adaptation option"
"1074","Dhanda et al.","2022","1","Implement water conservation irrigation","Rice-Wheat","SA","Adaptation option"
"1074","Mojid and Mainuddin","2021","1","Implement water conservation irrigation","Rice-Wheat","SA","Adaptation option"
"1075","Bhatt et al.","2021","1","Adjust crop calendar","Rice-Wheat","SA","Adaptation option"
"1075","Dhanda et al.","2022","1","Adjust crop calendar","Rice-Wheat","SA","Adaptation option"
"1076","Hossain et al.","2020","1","Adopt disease tolerant varieties","Rice-Wheat","SA","Adaptation option"
"1077","Bijarniya et al.","2020","1","Adopt high yielding varieties","Rice-Wheat","SA","Adaptation option"
"1078","Dhanda et al.","2022","1","Establish farmer organisations","Rice-Wheat","SA","Adaptation option"
"1078","Pokharel et al.","2018","1","Establish farmer organisations","Rice-Wheat","SA","Adaptation option"
"1079","Bijarniya et al.","2020","1","Develop policies for building climate change resilience","Rice-Wheat","SA","Adaptation option"
"1080","Bijarniya et al.","2020","1","Policy reform","Rice-Wheat","SA","Adaptation option"
"1080","Dhanda et al.","2022","1","Policy reform","Rice-Wheat","SA","Adaptation option"
"1080","Mojid and Mainuddin","2021","1","Policy reform","Rice-Wheat","SA","Adaptation option"
"1081","Arshad et al.","2016","1","Improve access to agricultural extension services","Rice-Wheat","SA","Adaptation option"
"1082","Aryal et al.","2019","1","Improve access to risk insurance schemes","Rice-Wheat","SA","Adaptation option"
"1082","Magar et al.","2022","1","Improve access to risk insurance schemes","Rice-Wheat","SA","Adaptation option"
"1083","Magar et al.","2022","1","Improve access to credit","Rice-Wheat","SA","Adaptation option"
"1083","Mishra et al.","2021","1","Improve access to credit","Rice-Wheat","SA","Adaptation option"
"1085","Arshad et al.","2016","1","Loss of livelihoods","Rice-Wheat","SA","Risk"
"1085","Bhatt et al.","2016","1","Loss of livelihoods","Rice-Wheat","SA","Risk"
"1086","Arshad et al.","2016","1","Food insecurity","Rice-Wheat","SA","Risk"
"1086","Dhanda et al.","2022","1","Food insecurity","Rice-Wheat","SA","Risk"
"1087","Aryal et al.","2021","1","Increase in average temperatures","Rice","SA","Hazard"
"1087","IPCC","2019","6","Increase in average temperatures","Rice","SA","Hazard"
"1088","Aryal et al.","2021","1","Increase in drought events","Rice","SA","Hazard"
"1088","IPCC","2019","6","Increase in drought events","Rice","SA","Hazard"
"1088","World Bank","2021","8","Increase in drought events","Rice","SA","Hazard"
"1089","Aryal et al.","2021","1","Increase in extreme rainfall events","Rice","SA","Hazard"
"1089","IPCC","2019","6","Increase in extreme rainfall events","Rice","SA","Hazard"
"1089","World Bank","2021","8","Increase in extreme rainfall events","Rice","SA","Hazard"
"1090","Mainuddin et al.","2022","1","Decrease in average precipitation","Rice","SA","Hazard"
"1090","Rahman et al.","2019","1","Decrease in average precipitation","Rice","SA","Hazard"
"1090","Shankar et al.","2014","1","Decrease in average precipitation","Rice","SA","Hazard"
"1090","World Bank","2021","8","Decrease in average precipitation","Rice","SA","Hazard"
"1091","Kibria and Haroon","2017","1","Rising sea levels","Rice","SA","Hazard"
"1091","World Bank","2021","8","Rising sea levels","Rice","SA","Hazard"
"1092","Aryal et al.","2020","2","Increase in average precipitation","Rice","SA","Hazard"
"1092","Hellin et al.","2020","1","Increase in average precipitation",,,
"1092","Zhai and Zhuang","2009","1","Increase in average precipitation",,,
"1092","Rahman et al.","2019","1","Increase in average precipitation",,,
"1092","Mainuddin et al.","2022","1","Increase in average precipitation",,,
"1093","Aryal et al.","2021","1","Increase in tropical cyclones/hurricanes","Rice","SA","Hazard"
"1093","Dixon et al.","2001","2","Increase in tropical cyclones/hurricanes","Rice","SA","Hazard"
"1093","Kibria and Haroon","2017","1","Increase in tropical cyclones/hurricanes","Rice","SA","Hazard"
"1093","World Bank","2021","8","Increase in tropical cyclones/hurricanes","Rice","SA","Hazard"
"1094","Aryal et al.","2020","2","Increase in extreme heat (no. of hot days)","Rice","SA","Hazard"
"1095","Hellin et al.","2020","2","Flash floods","Rice","SA","Impact"
"1096","Aryal et al.","2021","1","Increased flooding","Rice","SA","Impact"
"1096","World Bank","2021","8","Increased flooding","Rice","SA","Impact"
"1097","World Bank","2021","8","Coastal inundation","Rice","SA","Impact"
"1098","Aryal et al.","2020","2","Increase in pests","Rice","SA","Impact"
"1098","John and Fielding","2014","1",,,,
"1098","Aryal et al.","2021","1",,,,
"1099","(Zhai and Zhuang, 2009);","2009","1","Reduced crop productivity/failure","Rice","SA","Impact"
"1099","Aryal et al.","2020","1",,,,
"1099","Amin et al.","2015","1",,,,
"1099","Mainuddin et al.","2022","1",,,,
"1099","Hoq et al.","2021","1",,,,
"1100","Amin et al.","2015","1","Increase in crop productivity/yields","Rice","SA","Impact"
"1101","Aryal et al.","2021","1","Increase in diseases","Rice","SA","Impact"
"1102","Kibria and Haroon","2017","1","Saline intrusion","Rice","SA","Impact"
"1102","World Bank","2021","8","Saline intrusion","Rice","SA","Impact"
"1103","Kibria and Haroon","2017","1","Soil salinisation","Rice","SA","Impact"
"1103","World Bank","2021","8","Soil salinisation","Rice","SA","Impact"
"1104","Abiy et al.","2019","1","Increase in soil water deficit","Rice","SA","Impact"
"1105","FAO","2022","3","Reduced soil fertility","Rice","SA","Impact"
"1106","Aryal et al.","2021","1","Reduced groundwater tables","Rice","SA","Impact"
"1106","Mainuddin et al.","2022","1","Reduced groundwater tables","Rice","SA","Impact"
"1107","Aryal et al.","2021","1","Reduced borehole water availability","Rice","SA","Impact"
"1107","Mainuddin et al.","2022","1","Reduced borehole water availability","Rice","SA","Impact"
"1108","Amin et al.","2015","1","Increase in heat stress","Rice","SA","Impact"
"1108","Aryal et al.","2020","2","Increase in heat stress","Rice","SA","Impact"
"1110","Aryal et al.","2020","2","Soil erosion","Rice","SA","Impact"
"1110","Dixon et al.","2001","2","Soil erosion","Rice","SA","Impact"
"1111","Amin et al.","2015","1","Increase in food insecurity","Rice","SA","Impact"
"1111","Aryal et al.","2020","2","Increase in food insecurity","Rice","SA","Impact"
"1112","Aryal et al.","2020","2","Increase in food prices","Rice","SA","Impact"
"1113","Dixon et al.","2001","2","Increase in women's workload","Rice","SA","Impact"
"1114","Aryal et al.","2020","2","Loss of income","Rice","SA","Impact"
"1115","Amin et al.","2015","1","Increase in income","Rice","SA","Impact"
"1116","Aryal et al.","2020","2","Increase in poverty","Rice","SA","Impact"
"1117","Hellin et al.","2020","2","Unequal opportunities for women","Rice","SA","Vulnerability"
"1118","Aman et al.","2021","1","Unsustainable land management practices","Rice","SA","Vulnerability"
"1118","Deep et al.","2018","1","Unsustainable land management practices","Rice","SA","Vulnerability"
"1118","Sravan and Murthy","2018","1","Unsustainable land management practices","Rice","SA","Vulnerability"
"1119","Deep et al.","2018","1","Lack of coherent policy","Rice","SA","Vulnerability"
"1120","Aryal et al.","2020","2","Low access to markets","Rice","SA","Vulnerability"
"1121","Shankar et al.","2014","1","Low access to credit","Rice","SA","Vulnerability"
"1121","Suresh et al.","2021","1","Low access to credit","Rice","SA","Vulnerability"
"1122","Aryal et al.","2020","2","Lack of access to risk insurance","Rice","SA","Vulnerability"
"1123","Aryal et al.","2020","2","Water scarce area","Rice","SA","Vulnerability"
"1123","Dixon et al.","2001","1",,,,
"1123","Mainuddin et al.","2022","1",,,,
"1123","Alam et al.","2021","1",,,,
"1124","Shahid et al.","2021","1","Unsuitable crop varieties","Rice","SA","Vulnerability"
"1124","Suresh et al.","2021","1","Unsuitable crop varieties","Rice","SA","Vulnerability"
"1125","Aryal et al.","2020","2","Lack of road infrastructure","Rice","SA","Vulnerability"
"1126","Suresh et al.","2021","1","Inadequate storage infrastructure","Rice","SA","Vulnerability"
"1126","Toufique et al.","2014","1","Inadequate storage infrastructure","Rice","SA","Vulnerability"
"1127","Mainuddin et al.","2022","1","Dependent on a single crop type","Rice","SA","Vulnerability"
"1127","Ministry of Foreign Affairs","2018","1","Dependent on a single crop type","Rice","SA","Vulnerability"
"1127","Suresh et al.","2021","1","Dependent on a single crop type","Rice","SA","Vulnerability"
"1128","Suresh et al.","2021","1","Major component of local diet","Rice","SA","Vulnerability"
"1129","Amin et al.","2015","1","Inadequate agri research and development","Rice","SA","Vulnerability"
"1132","Swami","2019","1","Small farm size","Rice","SA","Vulnerability"
"1133","Ministry of Foreign Affairs","2018","1","Invest in water harvesting and storage infrastructure","Rice","SA","Adaptation option"
"1134","Suresh et al.","2021","1","Invest in storage infrastructure","Rice","SA","Adaptation option"
"1134","Toufique et al.","2014","1","Invest in storage infrastructure","Rice","SA","Adaptation option"
"1135","Aryal et al.","2020","2","Invest in road infrastructure","Rice","SA","Adaptation option"
"1137","Aryal et al.","2020","2","Adopt heat tolerant varieties","Rice","SA","Adaptation option"
"1138","Aryal et al.","2020","2","Adopt drought tolerant varieties","Rice","SA","Adaptation option"
"1139","Aryal et al.","2020","2","Adopt pest tolerant varieties","Rice","SA","Adaptation option"
"1140","Alam et al.","2021","1","Adopt early maturing varieties","Rice","SA","Adaptation option"
"1140","Aryal et al.","2020","2","Adopt early maturing varieties","Rice","SA","Adaptation option"
"1140","Ministry of Foreign Affairs","2018","1","Adopt early maturing varieties","Rice","SA","Adaptation option"
"1140","Sravan and Murthy","2018","1","Adopt early maturing varieties","Rice","SA","Adaptation option"
"1141","Bera and Sarkar","2021","1","Adopt salinity tolerant varieties","Rice","SA","Adaptation option"
"1142","Deep et al.","2018","1","Plant multiple varieties","Rice","SA","Adaptation option"
"1142","Suresh et al.","2021","1","Plant multiple varieties","Rice","SA","Adaptation option"
"1143","Bera and Sarkar","2021","1","Adopt submergence tolerant varieties","Rice","SA","Adaptation option"
"1143","Mohanty et al.","2013","1","Adopt submergence tolerant varieties","Rice","SA","Adaptation option"
"1144","Deep et al.","2018","1","Plant multiple crop types","Rice","SA","Adaptation option"
"1144","Sravan and Murthy","2018","1","Plant multiple crop types","Rice","SA","Adaptation option"
"1145","Bera and Sarkar","2021","1","Implement conservation agriculture practices","Rice","SA","Adaptation option"
"1145","Deep et al.","2018","1","Implement conservation agriculture practices","Rice","SA","Adaptation option"
"1146","Bera and Sarkar","2021","1","Implement climate smart agriculture practices","Rice","SA","Adaptation option"
"1147","Alam et al.","2021","1","Diversify livelihoods","Rice","SA","Adaptation option"
"1147","Dixon et al.","2001","2","Diversify livelihoods","Rice","SA","Adaptation option"
"1148","Poonam et al.","2018","1","Adopt an integrated farming system approach","Rice","SA","Adaptation option"
"1148","Sravan and Murthy","2018","1","Adopt an integrated farming system approach","Rice","SA","Adaptation option"
"1149","Ministry of Foreign Affairs","2018","1","Adopt disease tolerant varieties","Rice","SA","Adaptation option"
"1151","Amin et al.","2015","1","Invest in agricultural research and development","Rice","SA","Adaptation option"
"1151","Deep et al.","2018","1","Invest in agricultural research and development","Rice","SA","Adaptation option"
"1151","Dixon et al.","2001","2","Invest in agricultural research and development","Rice","SA","Adaptation option"
"1151","Sravan and Murthy","2018","1","Invest in agricultural research and development","Rice","SA","Adaptation option"
"1152","Aryal et al.","2020","2","Establish farmer organisations","Rice","SA","Adaptation option"
"1153","Deep et al.","2018","1","Improve networking and knowledge exchange","Rice","SA","Adaptation option"
"1154","Dixon et al.","2001","2","Establish water user associations","Rice","SA","Adaptation option"
"1155","Aryal et al.","2020","2","Policy reform","Rice","SA","Adaptation option"
"1155","Deep et al.","2018","1","Policy reform","Rice","SA","Adaptation option"
"1156","Shankar et al.","2014","1","Improve access to credit","Rice","SA","Adaptation option"
"1157","Aryal et al.","2020","2","Improve access to risk insurance schemes","Rice","SA","Adaptation option"
"1159","Aryal et al.","2020","2","Food insecurity","Rice","SA","Risk"
"1159","Sravan and Murthy","2018","1","Food insecurity","Rice","SA","Risk"
"1160","Aryal et al.","2020","2","Loss of livelihoods","Rice","SA","Risk"
"1160","Poonam et al.","2018","1","Loss of livelihoods","Rice","SA","Risk"
"1161","Dixon et al.","2020","2","Increasingly erratic rainfall","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1161","UNHCR","2022","1","Increasingly erratic rainfall","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1162","CIAT and USAID","2016","1","Increase in drought events","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1162","Dixon et al.","2020","2","Increase in drought events","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1162","Herrero et al.","2016","1","Increase in drought events","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1162","Kirby","2022","1","Increase in drought events","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1162","Tremblay","2016","1","Increase in drought events","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1162","UNHCR","2022","1","Increase in drought events","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1163","Biasutti","2019","1","Decrease in average precipitation","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1163","CIAT and USAID","2016","1","Decrease in average precipitation","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
"1163","Dixon et al.","2020","2","Decrease in average precipitation","Agro-Pastoral Millet/Sorghum","SSA","Hazard"
